,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2006-07-05,88.456787109375,45.23965072631836,62.5,21.117334365844727,29.97146224975586,82.5407943725586,18.550737380981445,38.27658462524414,24.79820442199707,20.567405700683594,32.73945236206055
2006-07-06,88.71434783935547,45.516815185546875,63.02000045776367,21.256643295288086,30.04261589050293,82.5407943725586,18.931577682495117,38.61884689331055,24.996253967285156,20.98760414123535,32.70511245727539
2006-07-07,88.13655090332031,45.81031799316406,62.630001068115234,21.1009464263916,29.91812515258789,82.5407943725586,18.61760711669922,38.447696685791016,24.840641021728516,20.589523315429688,32.34468460083008
2006-07-10,88.30358123779297,45.85380935668945,62.02000045776367,20.953441619873047,30.153736114501953,82.5407943725586,18.748424530029297,39.01815414428711,24.99059295654297,20.755386352539062,32.06150436401367
2006-07-11,88.69343566894531,46.000553131103516,63.810001373291016,21.412336349487305,30.202648162841797,82.5407943725586,18.937395095825195,39.01815414428711,24.95380973815918,20.854902267456055,32.30177307128906
2006-07-12,87.7467269897461,46.01142501831055,64.91999816894531,21.625398635864258,30.282665252685547,82.5407943725586,18.64667320251465,37.93430709838867,24.53508186340332,20.39047622680664,31.692480087280273
2006-07-13,86.31964874267578,46.19074249267578,65.55000305175781,21.617202758789062,29.87367057800293,82.5407943725586,17.931503295898438,36.96457290649414,24.090896606445312,19.583267211914062,31.16040802001953
2006-07-14,85.98550415039062,46.217952728271484,65.8499984741211,21.71553611755371,29.464704513549805,82.5407943725586,17.791955947875977,36.650821685791016,23.9381160736084,19.682781219482422,30.842884063720703
2006-07-17,85.8602066040039,46.28856658935547,63.95000076293945,21.22386360168457,29.464704513549805,82.5407943725586,17.5681095123291,36.194461822509766,23.558998107910156,19.3731632232666,30.920124053955078
2006-07-18,86.29875946044922,45.89182662963867,62.900001525878906,21.092750549316406,29.90924072265625,82.5407943725586,17.78323745727539,35.85220718383789,23.48261833190918,19.642972946166992,31.023101806640625
2006-07-19,87.49609375,46.32664108276367,64.02999877929688,21.166500091552734,30.371564865112305,82.5407943725586,18.643760681152344,36.593780517578125,24.218212127685547,20.854902267456055,31.426454544067383
2006-07-20,86.89743041992188,46.46249771118164,62.540000915527344,20.945249557495117,30.12263298034668,82.5407943725586,18.22513771057129,36.394134521484375,24.116357803344727,20.255569458007812,30.963022232055664
2006-07-21,86.28485870361328,46.37553405761719,61.709999084472656,20.88788604736328,29.629180908203125,82.5407943725586,17.84137535095215,36.42264938354492,24.099384307861328,19.861919403076172,30.63692855834961
2006-07-24,87.85809326171875,46.348365783691406,61.13999938964844,20.978029251098633,30.118183135986328,82.5407943725586,18.719348907470703,37.1071662902832,24.5294189453125,20.755386352539062,31.246217727661133
2006-07-25,88.17135620117188,46.21247482299805,61.54999923706055,20.797748565673828,30.273761749267578,82.5407943725586,18.760046005249023,37.392398834228516,24.557714462280273,20.8106746673584,31.426454544067383
2006-07-26,88.28971862792969,46.380977630615234,62.0,20.658437728881836,30.380462646484375,82.5407943725586,18.61469268798828,37.192752838134766,24.721817016601562,20.72220802307129,31.400697708129883
2006-07-27,88.2061767578125,46.31031036376953,62.900001525878906,21.059972763061523,30.282665252685547,82.5407943725586,18.789127349853516,37.70614242553711,24.784059524536133,21.00749969482422,31.194730758666992
2006-07-28,89.09022521972656,46.57664489746094,63.11000061035156,20.986221313476562,30.722774505615234,82.5407943725586,19.239736557006836,38.73292922973633,25.27067756652832,21.458656311035156,31.846954345703125
2006-07-31,88.99974060058594,46.636409759521484,63.15999984741211,21.19108772277832,30.62052345275879,82.5407943725586,19.033323287963867,38.704410552978516,25.211261749267578,21.25298500061035,31.8383731842041
2006-08-01,88.56116485595703,46.632080078125,64.31999969482422,21.28942108154297,30.460485458374023,82.5407943725586,18.701906204223633,38.10544967651367,25.072633743286133,20.910194396972656,31.306291580200195
2006-08-02,89.15986633300781,46.80665969848633,64.75,21.57622718811035,30.40268898010254,82.5407943725586,18.97518539428711,38.98964309692383,25.34989356994629,21.186630249023438,31.658145904541016
2006-08-03,89.39653778076172,46.817569732666016,64.12000274658203,21.371366500854492,30.691650390625,82.5407943725586,18.957738876342773,38.67588424682617,25.276344299316406,21.164520263671875,31.85552215576172
2006-08-04,89.24340057373047,47.10133361816406,64.27999877929688,21.34678077697754,31.176210403442383,82.5407943725586,18.95192527770996,38.8184928894043,25.381031036376953,21.208744049072266,31.709659576416016
2006-08-07,89.03456115722656,47.128639221191406,64.5,21.682756423950195,30.869470596313477,82.5407943725586,18.890869140625,37.96283721923828,25.279172897338867,21.076053619384766,31.503677368164062
2006-08-08,88.69343566894531,47.02490997314453,63.970001220703125,21.379560470581055,30.411584854125977,82.5407943725586,18.946107864379883,38.16249465942383,25.15751075744629,21.076053619384766,31.306291580200195
2006-08-09,88.39411163330078,46.87214660644531,64.62999725341797,21.412336349487305,30.224882125854492,82.5407943725586,18.954832077026367,38.30509567260742,25.276344299316406,21.15567398071289,31.34920883178711
2006-08-10,88.66559600830078,46.80120086669922,63.25,21.133726119995117,30.247106552124023,82.5407943725586,19.097286224365234,38.73292922973633,25.236732482910156,21.372404098510742,31.572336196899414
2006-08-11,88.41498565673828,46.59930419921875,62.709999084472656,20.928861618041992,30.060388565063477,82.5407943725586,18.963558197021484,38.362144470214844,25.004737854003906,21.11365509033203,31.34920883178711
2006-08-14,88.48461151123047,46.5174446105957,62.25,20.732192993164062,30.34934425354004,82.5407943725586,18.980998992919922,38.590328216552734,25.115079879760742,21.197694778442383,31.555164337158203
2006-08-15,89.54275512695312,46.91032028198242,62.0099983215332,20.764970779418945,30.696094512939453,82.5407943725586,19.379283905029297,39.4744987487793,25.75165557861328,21.717405319213867,32.353267669677734
2006-08-16,90.2875747680664,47.226810455322266,62.4900016784668,20.543716430664062,30.753890991210938,82.5407943725586,19.70779037475586,39.902339935302734,26.028921127319336,21.92972183227539,33.11704635620117
2006-08-17,90.51728820800781,47.2104377746582,61.029998779296875,20.22412872314453,30.70943832397461,82.5407943725586,19.611862182617188,39.816768646240234,25.98365020751953,21.960676193237305,33.23719787597656
2006-08-18,90.97674560546875,47.34684753417969,61.040000915527344,20.330657958984375,30.84724235534668,82.5407943725586,19.510103225708008,40.01641845703125,26.077016830444336,21.752792358398438,33.2886962890625
2006-08-21,90.58695220947266,47.51602554321289,62.439998626708984,20.494548797607422,31.025053024291992,82.5407943725586,19.335674285888672,39.674156188964844,26.028921127319336,21.6400089263916,32.971153259277344
2006-08-22,90.5799331665039,47.53241729736328,62.04999923706055,20.461769104003906,31.24288558959961,82.5407943725586,19.306602478027344,39.78824234008789,25.84502410888672,21.633371353149414,32.9797477722168
2006-08-23,90.329345703125,47.55424118041992,61.83000183105469,20.24871063232422,31.002832412719727,82.5407943725586,19.03914451599121,39.503028869628906,25.754484176635742,21.241920471191406,32.73088073730469
2006-08-24,90.25275421142578,47.64148712158203,61.75,20.543716430664062,31.122867584228516,82.5407943725586,19.059492111206055,39.18928146362305,25.83936882019043,21.184423446655273,32.82528305053711
2006-08-25,90.36418151855469,47.7124137878418,61.77000045776367,20.535524368286133,31.100635528564453,82.5407943725586,19.123451232910156,38.98964309692383,25.802570343017578,21.24413299560547,32.885353088378906
2006-08-28,90.7957534790039,47.756107330322266,61.0,20.2159366607666,31.4696044921875,82.5407943725586,19.231019973754883,38.90406036376953,26.085500717163086,21.48519515991211,33.134212493896484
2006-08-29,90.90018463134766,47.82160949707031,60.939998626708984,20.183155059814453,31.474048614501953,82.5407943725586,19.321144104003906,39.21781921386719,26.184528350830078,21.558176040649414,33.23719787597656
2006-08-30,90.95586395263672,47.94711685180664,61.41999816894531,20.486356735229492,31.660770416259766,82.5407943725586,19.449050903320312,38.96110153198242,26.22696304321289,21.65106201171875,33.39166259765625
2006-08-31,90.94192504882812,48.061683654785156,62.290000915527344,20.486356735229492,31.68744468688965,82.5407943725586,19.315326690673828,39.10371780395508,26.190187454223633,21.589139938354492,33.35734558105469
2006-09-01,91.48492431640625,48.078128814697266,62.13999938964844,20.445384979248047,31.50517463684082,82.5407943725586,19.582782745361328,39.44597625732422,26.362764358520508,21.830198287963867,33.537559509277344
2006-09-05,91.6589584350586,47.77679443359375,63.36000061035156,20.4126033782959,31.825254440307617,82.5407943725586,19.821182250976562,39.9879035949707,26.328813552856445,21.949621200561523,33.8636589050293
2006-09-06,90.85145568847656,47.71106719970703,62.86000061035156,20.30607795715332,31.67408561706543,82.5407943725586,19.22810935974121,39.38894271850586,25.91575050354004,21.319332122802734,33.18569564819336
2006-09-07,90.43376922607422,47.8042106628418,61.25,20.240520477294922,31.41627311706543,82.5407943725586,19.05658721923828,39.075199127197266,25.6469783782959,21.076053619384766,33.031227111816406
2006-09-08,90.6913070678711,47.842525482177734,60.63999938964844,20.076629638671875,31.714099884033203,82.5407943725586,19.231019973754883,39.075199127197266,25.632827758789062,21.248565673828125,33.2286262512207
2006-09-11,90.78182983398438,47.79873275756836,58.5,19.609540939331055,31.81635284423828,82.5407943725586,18.80947494506836,38.47623062133789,25.6469783782959,20.790773391723633,33.434593200683594
2006-09-12,91.67285919189453,48.03976821899414,58.31999969482422,19.298145294189453,32.22532653808594,82.5407943725586,19.143796920776367,38.78997802734375,25.972333908081055,21.14682960510254,34.05245590209961
2006-09-13,92.04183197021484,48.06167221069336,58.619998931884766,19.248979568481445,32.40760803222656,82.5407943725586,19.405441284179688,38.30509567260742,26.034576416015625,21.463075637817383,34.2841796875
2006-09-14,92.04879760742188,47.95214080810547,57.189998626708984,19.13425636291504,32.2342414855957,82.5407943725586,19.251361846923828,38.27658462524414,26.071361541748047,21.286155700683594,34.318511962890625
2006-09-15,92.26483917236328,47.913719177246094,57.400001525878906,19.076894760131836,32.492061614990234,82.5407943725586,19.31822395324707,38.24806213378906,25.969507217407227,21.41222381591797,34.44127655029297
2006-09-18,92.39067077636719,47.83707046508789,58.22999954223633,19.306339263916016,32.26090621948242,82.5407943725586,19.629304885864258,38.362144470214844,26.09964942932129,21.653276443481445,34.449867248535156
2006-09-19,92.15995025634766,48.37394714355469,56.91999816894531,19.01953125,32.5009651184082,82.5407943725586,19.38509750366211,38.04840850830078,25.828044891357422,21.319332122802734,34.21803283691406
2006-09-20,92.6493911743164,48.44514465332031,57.2599983215332,18.904809951782227,32.42983627319336,82.5407943725586,19.608949661254883,38.19101333618164,26.22696304321289,21.75721549987793,34.7160758972168
2006-09-21,92.20189666748047,48.88893127441406,57.95000076293945,19.232589721679688,32.06976318359375,82.5407943725586,19.26008415222168,38.19101333618164,26.317501068115234,21.226444244384766,34.50140380859375
2006-09-22,91.9222183227539,49.12995147705078,58.5,19.01133918762207,32.15422439575195,82.5407943725586,19.053680419921875,37.64909362792969,26.243940353393555,20.956634521484375,34.23520278930664
2006-09-25,92.62840270996094,49.475067138671875,58.5,19.05231285095215,32.20268249511719,82.5407943725586,19.239736557006836,37.87727737426758,26.388229370117188,21.19990348815918,34.836273193359375
2006-09-26,93.39749908447266,49.26688003540039,58.7400016784668,19.13425636291504,32.12639236450195,82.5407943725586,19.478124618530273,37.905792236328125,26.470277786254883,21.449813842773438,35.00800323486328
2006-09-27,93.50939178466797,49.124454498291016,59.810001373291016,19.421066284179688,32.40912628173828,82.5407943725586,19.466503143310547,38.47623062133789,26.580625534057617,21.401151657104492,34.9650764465332
2006-09-28,93.47441864013672,49.04232406616211,59.790000915527344,19.57676124572754,32.341793060302734,82.5407943725586,19.623483657836914,38.67588424682617,26.699445724487305,21.573659896850586,35.05952453613281
2006-09-29,93.39749908447266,48.98203659057617,59.470001220703125,19.625930786132812,32.310359954833984,82.5407943725586,19.51882553100586,38.61884689331055,26.648527145385742,21.401151657104492,34.90497970581055
2006-10-02,93.0479507446289,49.11626434326172,59.150001525878906,19.412870407104492,32.24756622314453,82.5407943725586,19.542081832885742,39.01815414428711,26.625885009765625,21.365772247314453,34.467041015625
2006-10-03,93.24370574951172,49.050228118896484,57.11000061035156,19.093280792236328,32.56168746948242,82.5407943725586,19.28915786743164,38.87553405761719,26.657001495361328,21.076053619384766,34.61301803588867
2006-10-04,94.33446502685547,49.407752990722656,56.369998931884766,19.232589721679688,32.93863296508789,82.5407943725586,19.66417694091797,39.18928146362305,26.96538734436035,21.6400089263916,35.46310043334961
2006-10-05,94.5162124633789,49.06122970581055,56.91999816894531,19.339120864868164,33.15404510498047,82.5407943725586,19.91419792175293,39.53153610229492,26.9880313873291,21.92749786376953,35.63483810424805
2006-10-06,94.3973617553711,48.549720764160156,56.9900016784668,19.412870407104492,32.9476203918457,82.5407943725586,19.79790496826172,39.075199127197266,26.747535705566406,21.87221336364746,35.55756378173828
2006-10-09,94.4532699584961,48.681758880615234,57.20000076293945,19.953710556030273,33.13608932495117,82.5407943725586,19.678714752197266,38.704410552978516,26.789974212646484,21.79039192199707,35.67776870727539
2006-10-10,94.57916259765625,48.2967529296875,57.0,19.421066284179688,33.140586853027344,82.5407943725586,19.8531494140625,39.01815414428711,26.798473358154297,21.98721694946289,35.73786926269531
2006-10-11,94.4673080444336,48.1536979675293,56.880001068115234,19.158838272094727,33.01491165161133,82.5407943725586,19.760122299194336,38.647361755371094,26.75885772705078,21.870004653930664,35.66918182373047
2006-10-12,95.28532409667969,48.18122482299805,57.4900016784668,19.371898651123047,33.31558609008789,82.5407943725586,20.225271224975586,39.04667663574219,27.089876174926758,22.402992248535156,36.23590850830078
2006-10-13,95.53004455566406,47.93919372558594,58.56999969482422,19.789817810058594,33.697025299072266,82.5407943725586,20.292139053344727,38.93259048461914,26.985193252563477,22.53568458557129,36.433406829833984
2006-10-16,95.67684173583984,48.1536979675293,59.16999816894531,19.961904525756836,33.76881790161133,82.5407943725586,20.350276947021484,39.36042404174805,27.047439575195312,22.597606658935547,36.46773910522461
2006-10-17,95.37621307373047,48.192230224609375,58.650001525878906,19.978294372558594,33.65665054321289,82.5407943725586,20.120615005493164,39.132240295410156,26.860715866088867,22.301254272460938,36.06415939331055
2006-10-18,95.5020751953125,48.291236877441406,58.59000015258789,19.65870475769043,33.82718276977539,82.5407943725586,20.19329261779785,39.36042404174805,26.920122146606445,22.520206451416016,35.89244079589844
2006-10-19,95.65589141845703,48.20322036743164,59.40999984741211,19.986488342285156,33.74641036987305,82.5407943725586,20.347370147705078,39.36042404174805,27.15495491027832,22.61971664428711,35.97834014892578
2006-10-20,95.67684173583984,48.1536979675293,58.779998779296875,19.707874298095703,33.7015266418457,82.5407943725586,20.231081008911133,39.331905364990234,27.276607513427734,22.51357078552246,36.06415939331055
2006-10-23,96.11735534667969,47.96122360229492,57.7599983215332,19.74884796142578,33.903472900390625,82.5407943725586,20.27469253540039,39.75971984863281,27.443525314331055,22.49365997314453,36.433406829833984
2006-10-24,96.4040298461914,47.96122360229492,58.16999816894531,19.888151168823242,33.72845458984375,82.5407943725586,20.3444766998291,39.78824234008789,27.2454891204834,22.621938705444336,36.184383392333984
2006-10-25,96.73265838623047,48.3406982421875,58.7599983215332,20.240520477294922,33.89897918701172,82.5407943725586,20.542158126831055,39.902339935302734,27.485973358154297,22.885103225708008,36.433406829833984
2006-10-26,97.0333023071289,48.654212951660156,59.290000915527344,20.101211547851562,34.23554611206055,82.5407943725586,20.629371643066406,40.159034729003906,27.69816780090332,22.940393447875977,36.76829528808594
2006-10-27,96.42498779296875,48.87971496582031,59.400001525878906,20.1585750579834,34.006675720214844,82.5407943725586,20.277597427368164,39.70267868041992,27.44635772705078,22.557798385620117,36.244503021240234
2006-10-30,96.35504913330078,49.01722717285156,59.900001525878906,19.945514678955078,34.19966506958008,82.5407943725586,20.135150909423828,39.4744987487793,27.48314094543457,22.48038673400879,36.47633743286133
2006-10-31,96.34107971191406,49.396732330322266,60.2400016784668,19.82259750366211,34.25797653198242,82.5407943725586,20.51017189025879,39.38894271850586,27.556699752807617,22.911643981933594,36.56220245361328
2006-11-01,95.69085693359375,49.6700553894043,61.36000061035156,20.076629638671875,33.99323272705078,82.5407943725586,20.47529411315918,39.21781921386719,27.641572952270508,22.6816463470459,36.06415939331055
2006-11-02,95.63492584228516,49.46577453613281,61.91999816894531,19.929126739501953,33.34700393676758,82.5407943725586,20.57413673400879,39.30337905883789,27.514259338378906,22.752410888671875,36.0985221862793
2006-11-03,95.4670639038086,48.88052749633789,62.29999923706055,20.174964904785156,32.97903060913086,82.5407943725586,20.734024047851562,39.10371780395508,27.50577735900879,22.82318878173828,36.00407409667969
2006-11-06,96.54387664794922,49.02405548095703,61.88999938964844,20.527324676513672,33.2841796875,82.5407943725586,21.141033172607422,39.36042404174805,27.97826385498047,23.36501121520996,36.52785873413086
2006-11-07,96.91441345214844,49.25044250488281,62.040000915527344,20.478160858154297,32.920692443847656,82.5407943725586,21.082895278930664,39.30337905883789,28.099916458129883,23.265485763549805,36.77686309814453
2006-11-08,97.1241455078125,49.427127838134766,61.11000061035156,20.453577041625977,33.032875061035156,82.5407943725586,21.1003360748291,38.87553405761719,28.156490325927734,23.325199127197266,36.94860076904297
2006-11-09,96.6137924194336,49.39948654174805,62.95000076293945,20.723997116088867,33.082244873046875,82.5407943725586,21.135215759277344,38.39066696166992,28.136686325073242,23.404827117919922,36.77686309814453
2006-11-10,96.65575408935547,49.61482238769531,62.4900016784668,20.289684295654297,33.21687698364258,82.5407943725586,21.19336700439453,38.33362579345703,28.30362319946289,23.437997817993164,36.94860076904297
2006-11-13,96.89344787597656,49.603824615478516,62.189998626708984,20.142183303833008,33.29763412475586,82.5407943725586,21.14975357055664,37.93430709838867,28.26117515563965,23.517610549926758,37.32643508911133
2006-11-14,97.62059020996094,49.797027587890625,61.630001068115234,20.19954490661621,33.71947479248047,82.5407943725586,21.47245216369629,39.04667663574219,28.43942642211914,23.884721755981445,37.72142028808594
2006-11-15,97.90030670166016,49.60932159423828,61.84000015258789,20.355241775512695,33.759849548339844,82.5407943725586,21.42884063720703,38.90406036376953,28.53278350830078,23.928955078125,37.8759880065918
2006-11-16,98.1519546508789,49.38295364379883,61.310001373291016,19.847183227539062,33.98872375488281,82.5407943725586,21.254413604736328,38.590328216552734,28.44791030883789,23.687894821166992,38.039093017578125
2006-11-17,98.1799545288086,49.66454315185547,61.779998779296875,20.093017578125,33.85858154296875,82.5407943725586,21.15266990661621,38.24806213378906,28.462051391601562,23.661361694335938,38.039093017578125
2006-11-20,98.23589324951172,49.741817474365234,61.77000045776367,20.019268035888672,35.02983856201172,82.5407943725586,21.1148681640625,37.44944381713867,28.30362319946289,23.56847381591797,38.11639404296875
2006-11-21,98.33379364013672,49.86326599121094,62.27000045776367,20.20774269104004,35.595272064208984,82.5407943725586,21.45500946044922,37.47796630859375,28.575233459472656,23.94443702697754,38.16791915893555
2006-11-22,98.52951049804688,49.946109771728516,62.5,20.281492233276367,35.75233459472656,82.5407943725586,21.67304801940918,37.82023620605469,28.815711975097656,24.112512588500977,38.40834045410156
2006-11-24,98.13106536865234,50.03443908691406,63.5,20.56010627746582,35.9049072265625,82.5407943725586,21.75444793701172,37.677616119384766,28.68839454650879,24.108091354370117,38.33964157104492
2006-11-27,96.78153991699219,50.21669006347656,63.70000076293945,20.617469787597656,34.93559646606445,82.5407943725586,21.329998016357422,37.64909362792969,28.309276580810547,23.652515411376953,37.472389221191406
2006-11-28,97.20111083984375,50.321571350097656,63.56999969482422,20.67483139038086,35.02983856201172,82.5407943725586,21.4782657623291,38.27658462524414,28.51864242553711,23.78962516784668,37.5839958190918
2006-11-29,98.21491241455078,50.20558166503906,63.15999984741211,20.937055587768555,35.52346420288086,82.5407943725586,21.9201602935791,39.01815414428711,28.773273468017578,24.1744441986084,37.84160614013672
2006-11-30,98.25687408447266,50.536903381347656,64.38999938964844,21.12552833557129,35.895931243896484,82.5407943725586,22.013195037841797,39.38894271850586,28.829862594604492,24.28280258178711,37.815879821777344
2006-12-01,98.0401382446289,50.66549301147461,64.12000274658203,21.117334365844727,35.82862091064453,82.5407943725586,21.867835998535156,39.44597625732422,28.674251556396484,24.183286666870117,37.48958969116211
2006-12-04,98.78826141357422,50.75413513183594,64.12000274658203,21.018999099731445,36.24595642089844,82.5407943725586,22.315540313720703,39.902339935302734,28.84117889404297,24.687511444091797,38.004764556884766
2006-12-05,99.2147445678711,50.515846252441406,63.810001373291016,21.084556579589844,35.967735290527344,82.5407943725586,22.571369171142578,39.93086242675781,29.109943389892578,25.1187744140625,38.14216232299805
2006-12-06,99.13082885742188,50.416107177734375,62.689998626708984,20.80594253540039,35.76580047607422,82.5407943725586,22.35623550415039,40.18755340576172,28.971315383911133,24.946271896362305,38.004764556884766
2006-12-07,98.69734191894531,50.377296447753906,62.72999954223633,20.732192993164062,35.545902252197266,82.5407943725586,22.271926879882812,40.21608352661133,29.112775802612305,24.857807159423828,37.5239143371582
2006-12-08,98.87911987304688,50.01155471801758,62.04999923706055,20.56830406188965,35.66259002685547,82.5407943725586,22.22831153869629,40.04494857788086,29.03639030456543,24.747234344482422,37.695640563964844
2006-12-11,99.16580200195312,50.22763442993164,62.56999969482422,20.6010799407959,35.743370056152344,82.5407943725586,22.213783264160156,40.101993560791016,29.28536605834961,24.758283615112305,37.83303451538086
2006-12-12,99.08892059326172,50.33295822143555,62.52000045776367,20.56830406188965,35.581817626953125,82.5407943725586,21.960861206054688,40.159034729003906,29.33061981201172,24.45973014831543,37.60978317260742
2006-12-13,99.19379425048828,49.884056091308594,62.47999954223633,20.576494216918945,35.397823333740234,82.5407943725586,22.01900291442871,39.959381103515625,29.52302360534668,24.592422485351562,37.67849349975586
2006-12-14,100.06777954101562,49.701168060302734,62.119998931884766,20.81413459777832,35.42474365234375,82.5407943725586,22.382394790649414,40.35868453979492,29.542823791503906,25.012619018554688,38.09923553466797
2006-12-15,100.0768814086914,49.7288932800293,61.0,20.912471771240234,35.15999221801758,82.5407943725586,22.434728622436523,40.35868453979492,29.404191970825195,25.123199462890625,38.19721603393555
2006-12-18,99.80268096923828,49.74551773071289,61.040000915527344,20.543081283569336,34.9400749206543,82.5407943725586,22.312620162963867,40.101993560791016,29.43531608581543,24.948482513427734,37.8189582824707
2006-12-19,99.99256896972656,49.67898178100586,61.79999923706055,20.786542892456055,34.6439094543457,82.5407943725586,22.22541618347168,39.93086242675781,29.602235794067383,24.791467666625977,37.69861602783203
2006-12-20,99.9363021850586,49.673465728759766,61.619998931884766,20.828519821166992,35.00739669799805,82.5407943725586,22.362051010131836,40.215248107910156,29.52216148376465,25.06578254699707,37.5610466003418
2006-12-21,99.5707015991211,49.922855377197266,61.380001068115234,20.618637084960938,34.72020721435547,82.5407943725586,22.414377212524414,40.44504928588867,29.5048828125,25.020925521850586,37.29452896118164
2006-12-22,98.95894622802734,49.54043197631836,61.650001525878906,20.778146743774414,34.41544723510742,82.5407943725586,22.428876876831055,40.58867263793945,29.234155654907227,25.110641479492188,36.90766525268555
2006-12-26,99.5426025390625,49.690086364746094,61.97999954223633,20.459129333496094,34.66255187988281,82.5407943725586,22.650768280029297,40.559940338134766,29.277359008789062,25.343914031982422,37.06241989135742
2006-12-27,100.19644165039062,49.324729919433594,62.220001220703125,20.40036392211914,34.973697662353516,82.5407943725586,22.896333694458008,40.7322883605957,29.67193603515625,25.705041885375977,37.25155258178711
