Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment,SP500_MOM_3M
1996-01-31 23:59:59.999999999,2.1997916299495213,2.7906976744185963,5.56,5.652380952380953,0.54,5.6,13.473636363636365,1.8350207329137724,4.024848398227743,4.264392324093813,1.8095238095238095,89.3,0.09375755723344792
1996-02-29 23:59:59.999999999,2.1997916299495213,2.717031146454607,5.22,5.8055,0.78,5.5,15.032999999999998,3.435015834033494,7.151366357967137,13.297872340425542,1.821,88.5,0.05396283529206847
1996-03-31 23:59:59.999999999,2.1997916299495213,2.8439153439153486,5.31,6.268571428571428,0.6076190476190476,5.5,17.76238095238095,3.1348380181706936,6.389519364275875,14.011208967173738,1.7676190476190474,93.7,0.048008714749801173
1996-04-30 23:59:59.999999999,2.6013098466592277,2.832674571805005,5.22,6.511363636363637,0.5540909090909091,5.6,16.575238095238095,4.350154173072962,7.159899646715484,19.65272296764009,1.6845454545454546,92.7,0.03811784109415606
1996-05-31 23:59:59.999999999,2.6013098466592277,2.827087442472065,5.24,6.736818181818182,0.6418181818181817,5.6,16.14636363636364,4.635683786085809,6.612642633545396,14.459665144596643,1.560909090909091,89.4,0.038409609676966605
1996-06-30 23:59:59.999999999,2.6013098466592277,2.8215223097112663,5.27,6.912000000000001,0.615,5.3,16.395,5.074254837751835,4.5368120050104155,14.519906323185005,1.488,92.4,0.03893106875726171
1996-07-31 23:59:59.999999999,4.002379484223728,2.8833551769331667,5.4,6.865454545454545,0.5954545454545455,5.5,17.978636363636365,5.516187105751635,5.884686856511467,0.7529089664613187,1.4877272727272726,94.7,-0.022350216170446413
1996-08-31 23:59:59.999999999,4.002379484223728,2.8122956180510084,5.22,6.635454545454545,0.6063636363636363,5.1,15.760454545454548,4.674993056735799,4.857816369766965,9.957627118644076,1.54,95.3,-0.023499285007069437
1996-09-30 23:59:59.999999999,4.002379484223728,3.004572175048992,5.3,6.832000000000001,0.598,5.2,16.578,4.92180091199006,5.908501666360388,7.74287801314828,1.513,94.7,0.01694089501732865
1996-10-31 23:59:59.999999999,4.0501348871777365,3.0618892508143203,5.24,6.533636363636364,0.620909090909091,5.2,16.38173913043478,5.0764059690956875,7.442284779931896,1.6800584368152016,1.5354545454545454,96.5,0.06457460479024046
1996-11-30 23:59:59.999999999,4.0501348871777365,3.2530904359141077,5.31,6.203684210526316,0.5021052631578947,5.4,15.997,5.7487245073366555,5.709793903068117,2.5482093663911742,1.5836842105263158,99.2,0.16109147513003874
1996-12-31 23:59:59.999999999,4.0501348871777365,3.378817413905133,5.29,6.302380952380952,0.5204761904761904,5.4,19.260952380952386,6.048752943240343,5.713809598494346,-4.262753319357094,1.5904761904761904,96.9,0.07496948375125445
1997-01-31 23:59:59.999999999,4.421452442981133,3.0381383322559907,5.25,6.579047619047619,0.570952380952381,5.3,19.473333333333333,6.810277355204253,7.0321355493073945,-7.634628493524199,1.5171428571428571,97.4,0.11469359447186456
1997-02-28 23:59:59.999999999,4.421452442981133,3.032258064516125,5.19,6.419473684210526,0.5210526315789474,5.2,20.139473684210525,6.526425312446094,6.144773413897275,-0.3353454057679395,1.5221052631578948,99.7,0.047443718310223426
1997-03-31 23:59:59.999999999,4.421452442981133,2.7652733118971096,5.39,6.6945,0.4725,5.2,20.17,7.353147219376965,6.520105947507826,2.31741573033708,1.488,100.0,0.00043607486809471574
1997-04-30 23:59:59.999999999,4.314068944306992,2.434336963484962,5.51,6.885454545454545,0.4372727272727272,5.1,19.662272727272725,6.378124448646516,4.123864038147285,-1.58311345646438,1.4513636363636364,101.4,0.037333368097694164
1997-05-31 23:59:59.999999999,4.314068944306992,2.237851662404089,5.5,6.7109523809523814,0.4342857142857143,4.9,19.924761904761905,6.169149706873811,3.132266512594883,-4.122340425531911,1.4919047619047618,103.2,0.07265878637425383
1997-06-30 23:59:59.999999999,4.314068944306992,2.233567326100827,5.56,6.493809523809524,0.3990476190476191,5.0,20.194285714285712,5.87017032714805,5.136198287138272,1.8404907975460016,1.5266666666666668,104.5,0.16520983305241188
1997-07-31 23:59:59.999999999,4.31127171595187,2.165605095541401,5.52,6.220454545454545,0.3295454545454545,4.9,20.529090909090908,6.7567244851659325,5.766813548549288,-2.377717391304346,1.526818181818182,107.1,0.195083418965329
1997-08-31 23:59:59.999999999,4.31127171595187,2.2900763358778775,5.54,6.298571428571429,0.3595238095238095,4.8,23.084761904761905,7.295556637982359,5.821310340248331,-10.725754656390496,1.518095238095238,104.4,0.0627510589710849
1997-09-30 23:59:59.999999999,4.31127171595187,2.21940393151554,5.54,6.208571428571428,0.3266666666666666,4.9,23.812380952380952,7.611812641184224,5.288112065205675,4.813559322033889,1.5042857142857142,106.0,0.06312918549376811
1997-10-31 23:59:59.999999999,4.674702492340366,2.0859671302149163,5.5,6.029545454545455,0.2577272727272727,4.7,23.87086956521739,8.593898632434005,4.070970555756603,9.195402298850585,1.5422727272727272,105.6,-0.03754603086825936
1997-11-30 23:59:59.999999999,4.674702492340366,1.8903591682419616,5.52,5.875,0.1622222222222222,4.6,32.20611111111111,8.491455486733601,3.974122425836679,1.410342511752849,1.5438888888888889,107.2,0.062181123920364234
1997-12-31 23:59:59.999999999,4.674702492340366,1.6970458830924071,5.5,5.808636363636364,0.0936363636363636,4.7,26.276363636363637,8.27995843736915,4.425796281700589,14.30656934306569,1.517272727272727,102.1,0.01572102024622457
1998-01-31 23:59:59.999999999,4.483552816031211,1.6311166875784044,5.56,5.5445,0.1875,4.6,23.8665,8.569991033819925,3.589701270836776,12.54612546125462,1.652,106.6,0.06649555892131209
1998-02-28 23:59:59.999999999,4.483552816031211,1.440200375704448,5.51,5.574736842105263,0.1568421052631579,4.6,19.998947368421053,7.498963984928375,2.8048108494582946,6.594885598923295,1.681578947368421,110.4,0.1036157818905672
1998-03-31 23:59:59.999999999,4.483552816031211,1.3767209011263937,5.49,5.647272727272727,0.0859090909090909,4.7,20.158636363636365,6.870654602082871,2.57698167630398,7.549759780370624,1.671818181818182,106.5,0.15566164390244475
1998-04-30 23:59:59.999999999,4.855526883310857,1.4383989993745905,5.45,5.637619047619047,0.0733333333333333,4.3,22.02857142857143,7.152135600773812,5.728576345072844,3.217158176943702,1.6928571428571426,108.7,0.12811901796749559
1998-05-31 23:59:59.999999999,4.855526883310857,1.6885553470919357,5.49,5.6525,0.059,4.4,20.874,7.248053622327211,6.0724338869730055,6.518723994452147,1.645,106.5,0.03952959176230686
1998-06-30 23:59:59.999999999,4.855526883310857,1.6229712858926382,5.56,5.496363636363636,-0.0236363636363636,4.5,21.66272727272727,6.120272541232685,5.891033587155414,9.839357429718865,1.6377272727272727,105.6,0.02912635881126624
1998-07-31 23:59:59.999999999,4.09279008633523,1.74563591022443,5.54,5.461363636363637,0.0031818181818181,4.5,19.930000000000003,4.819266627395713,3.8415140031840656,18.16283924843425,1.6877272727272723,105.2,-0.00029434081595669515
1998-08-31 23:59:59.999999999,4.09279008633523,1.6169154228855789,5.55,5.341904761904762,0.0733333333333333,4.5,31.58809523809524,5.904222926214131,2.9903191107923943,16.115107913669057,1.8014285714285714,104.4,-0.12434820534683211
1998-09-30 23:59:59.999999999,4.09279008633523,1.4267990074441794,5.51,4.806666666666667,0.1404761904761904,4.6,38.2047619047619,4.839045892674498,3.4738028319577285,2.3285899094437346,2.281428571428571,100.9,-0.11453475840801008
1998-10-31 23:59:59.999999999,4.103452727565782,1.4860681114551078,5.07,4.529999999999999,0.438095238095238,4.5,36.60818181818182,4.621968547319155,5.293802942487735,12.828947368421062,2.6523809523809527,97.4,-0.012378104155025937
1998-11-30 23:59:59.999999999,4.103452727565782,1.4842300556586308,4.83,4.827368421052632,0.2873684210526315,4.4,26.223000000000003,3.697244297409696,6.201557317694606,9.933774834437092,2.5105263157894737,102.7,0.21555863412036524
1998-12-31 23:59:59.999999999,4.103452727565782,1.606922126081578,4.68,4.645,0.1386363636363636,4.4,25.479090909090907,3.673135682230488,6.617059439876405,14.431673052362704,2.5813636363636365,100.5,0.2461906165046326
1999-01-31 23:59:59.999999999,4.883126568525764,1.6666666666666607,4.63,4.722105263157895,0.1068421052631579,4.3,28.035263157894736,3.6409589763820582,6.335360294573222,14.62295081967213,2.5657894736842106,103.9,0.19806388562563715
1999-02-28 23:59:59.999999999,4.883126568525764,1.6666666666666607,4.76,4.998947368421053,0.1226315789473684,4.4,28.82263157894737,4.055910213435232,7.796372914691729,5.429292929292928,2.39,108.1,0.04677974139861352
1999-03-31 23:59:59.999999999,4.883126568525764,1.728395061728394,4.81,5.232608695652174,0.1795652173913043,4.2,25.309565217391302,4.23335941760925,7.844364424895001,9.125717932354815,2.301304347826087,105.7,0.03588305330196628
1999-04-30 23:59:59.999999999,4.816336792733988,2.281134401972884,4.74,5.184545454545455,0.2077272727272727,4.3,23.478571428571428,4.105092640183194,7.03922155818566,0.8441558441558472,2.2945454545454544,104.6,0.04340286207583066
1999-05-31 23:59:59.999999999,4.816336792733988,2.091020910209096,4.74,5.539499999999999,0.285,4.2,26.204500000000003,4.063545130871371,7.520509101928607,4.8828125,2.1825,106.8,0.05313222384204486
1999-06-30 23:59:59.999999999,4.816336792733988,1.9656019656019597,4.76,5.899545454545454,0.2809090909090909,4.3,23.626363636363635,4.616625472804392,6.913171560030351,-4.99695307739183,2.1154545454545453,107.3,0.06711907627513258
1999-07-31 23:59:59.999999999,4.721885912228041,2.1446078431372584,4.99,5.791904761904762,0.2371428571428571,4.3,21.04904761904762,5.6498052629395,8.513027367620962,-1.7078916372202602,2.1561904761904764,106.0,-0.004838360931065155
1999-08-31 23:59:59.999999999,4.721885912228041,2.2643818849449104,5.07,5.9390909090909085,0.2609090909090909,4.2,24.323636363636364,3.9719289604282393,10.466856983706997,2.106567534076831,2.2150000000000003,104.5,0.019771220818087132
1999-09-30 23:59:59.999999999,4.721885912228041,2.629969418960254,5.22,5.915238095238095,0.2533333333333333,4.2,24.541428571428572,3.6372283066848032,9.780549959536478,3.3501896333754777,2.287142857142858,107.2,-0.07114616120607908
1999-10-31 23:59:59.999999999,4.791118246732284,2.56253813300793,5.2,6.112,0.2495,4.1,24.021428571428572,4.249748819161359,7.893332881688919,-6.239067055393588,2.266,103.2,0.026264074093887313
1999-11-30 23:59:59.999999999,4.791118246732284,2.620353443022561,5.42,6.034,0.172,4.1,21.81809523809524,4.902585205435117,8.645493114246271,-0.7228915662650603,2.1165,107.2,0.05187782448393463
1999-12-31 23:59:59.999999999,4.791118246732284,2.676399026763998,5.3,6.275454545454545,0.1709090909090909,4.0,22.15909090909091,5.3152432320418,9.648954776380435,-4.6875,1.911818181818182,105.4,0.14533713713675622
2000-01-31 23:59:59.999999999,4.8235742707329665,2.792956891317555,5.45,6.661,0.221,4.0,23.202,4.802426035163743,8.855074936841634,-6.407322654462244,1.6715,112.0,0.023133914422617696
2000-02-29 23:59:59.999999999,4.8235742707329665,3.2179720704310855,5.73,6.519499999999999,-0.091,4.1,23.5955,4.557941773248531,9.180344036885746,4.011976047904198,1.7675,111.3,-0.029414001265765433
2000-03-31 23:59:59.999999999,4.8235742707329665,3.762135922330101,5.85,6.256521739130435,-0.2717391304347826,4.0,22.718260869565217,4.74392151286791,9.944132708317156,-6.1988304093567255,2.110869565217391,107.1,0.019962536024970223
2000-04-30 23:59:59.999999999,4.224744861233032,3.013863773357439,6.02,5.990526315789474,-0.4131578947368421,3.8,27.164210526315788,5.172844298260548,7.070973287704563,4.70057952350289,2.411578947368421,109.2,0.06783761999513382
2000-05-31 23:59:59.999999999,4.224744861233032,3.132530120481914,6.27,6.440454545454545,-0.3690909090909091,4.0,26.37318181818182,4.835287309514125,7.096353380279985,-2.2346368715083775,2.46,110.7,0.03002489572789724
2000-06-30 23:59:59.999999999,4.224744861233032,3.7349397590361377,6.53,6.097272727272728,-0.3845454545454546,4.0,21.54,4.97966481657699,7.388230009345076,0.0,2.385,106.4,-0.02934777039493852
2000-07-31 23:59:59.999999999,5.2444568111355006,3.5992801439711952,6.54,6.054,-0.285,4.0,19.893,4.183041595873838,5.739006538965152,-12.342720191731573,2.2925,108.3,-0.025486152865869194
2000-08-31 23:59:59.999999999,5.2444568111355006,3.3512866546977715,6.5,5.826086956521739,-0.4026086956521739,4.1,18.08869565217391,3.452822156698221,5.137407226485569,-6.492718446601941,2.429130434782609,107.3,0.02736149606576399
2000-09-30 23:59:59.999999999,5.2444568111355006,3.45649582836709,6.52,5.799,-0.2825,3.9,19.6875,4.3220943695978065,6.075387504950425,-7.828746177370027,2.5469999999999997,106.8,-0.012436385345754974
2000-10-31 23:59:59.999999999,3.973172352551902,3.4503271861986873,6.51,5.738571428571428,-0.1738095238095238,3.9,25.2,2.624433787632552,6.09184666582947,-3.66915422885572,2.602857142857143,105.8,-0.006464118352292547
2000-11-30 23:59:59.999999999,3.973172352551902,3.444180522565321,6.51,5.717142857142857,-0.1580952380952381,3.9,26.38285714285714,2.10197371320775,4.151735733129813,-5.885922330097082,2.5619047619047617,107.6,-0.13357894639476842
2000-12-31 23:59:59.999999999,3.973172352551902,3.4360189573459543,6.4,5.2405,-0.1115,3.9,26.5305,0.948092664497846,1.909149256962306,-10.304449648711945,2.7825,98.4,-0.08091136134005328
2001-01-31 23:59:59.999999999,2.9055943095086967,3.7212049616065945,5.98,5.160952380952381,0.4009523809523809,4.2,24.918571428571425,0.5268616288075956,4.334244585061842,-2.200488997555017,2.7676190476190476,94.7,-0.02334378878081811
2001-02-28 23:59:59.999999999,2.9055943095086967,3.529411764705892,5.49,5.098947368421053,0.4421052631578948,4.2,23.411578947368422,-0.4790432218218732,2.612482404040861,-6.4478986758779495,2.774736842105263,90.6,-0.08082465263481375
2001-03-31 23:59:59.999999999,2.9055943095086967,2.9824561403508643,5.31,4.885454545454546,0.5431818181818181,4.3,28.49681818181818,-1.112583212970908,0.2977484861663937,-0.872817955112215,2.958636363636364,91.5,-0.13033084383889004
2001-04-30 23:59:59.999999999,2.1975051856706784,3.2182562902282053,4.8,5.141,0.907,4.4,28.133999999999997,-2.080053180296093,3.916808991657428,1.4145141451414434,2.9275,88.4,-0.08408781846290936
2001-05-31 23:59:59.999999999,2.1975051856706784,3.5630841121495394,4.21,5.391363636363637,1.1313636363636363,4.3,22.944090909090907,-2.877289107297931,3.6756744563746224,1.904761904761898,2.680454545454545,92.0,0.011754442005020405
2001-06-30 23:59:59.999999999,2.1975051856706784,3.193960511033689,3.97,5.284285714285714,1.2042857142857142,4.5,20.94047619047619,-3.463051252771465,2.5112978524743257,4.939063502245022,2.6904761904761907,92.6,0.0551998580178914
2001-07-31 23:59:59.999999999,0.9962983270431104,2.7214823393167498,3.77,5.236190476190477,1.1976190476190476,4.6,22.31619047619047,-3.880013744475541,2.790920006172759,14.149008885851,2.7338095238095237,92.4,-0.043594614424585454
2001-08-31 23:59:59.999999999,0.9962983270431104,2.7214823393167498,3.65,4.971304347826087,1.2139130434782608,4.9,21.86173913043478,-3.708783791081205,3.2875583116323437,1.6872160934458202,2.8773913043478263,91.5,-0.10538156185378555
2001-09-30 23:59:59.999999999,0.9962983270431104,2.5921658986175045,3.07,4.731764705882353,1.6129411764705883,5.0,35.065333333333335,-4.632904830683559,-0.6916232630866825,3.649635036496357,3.2958823529411765,81.8,-0.1457902820769904
2001-10-31 23:59:59.999999999,0.4892362925611015,2.127659574468077,2.49,4.566818181818181,1.8409090909090908,5.3,32.72130434782609,-4.571351468048357,6.76668923092858,-0.5810200129115595,3.3400000000000003,82.7,-0.12111254042664377
2001-11-30 23:59:59.999999999,0.4892362925611015,1.894374282433997,2.09,4.6515,1.869,5.5,26.63095238095238,-5.1525786635930775,4.159568532639013,3.2882011605415817,3.1615,83.9,-0.033717498225689035
2001-12-31 23:59:59.999999999,0.4892362925611015,1.603665521191311,1.82,5.0875,1.9805,5.7,23.72,-4.86638793143589,2.967898694929527,2.349869451697129,2.9657894736842105,88.8,0.1054642550449576
2002-01-31 23:59:59.999999999,0.1673182937314887,1.1958997722095743,1.73,5.035714285714286,2.0076190476190474,5.7,22.252857142857145,-3.7298619665951382,1.5589212880339876,6.125000000000003,2.833809523809524,93.0,0.06643760510493224
2002-02-28 23:59:59.999999999,0.1673182937314887,1.1363636363636465,1.74,4.911578947368421,1.896315789473684,5.7,22.87578947368421,-3.097219590053568,2.2895751337908665,12.55384615384616,2.978947368421053,90.7,-0.037207498504784664
2002-03-31 23:59:59.999999999,0.1673182937314887,1.362862010221466,1.73,5.284000000000001,1.7265,5.7,18.985,-2.1217129647424504,3.060929508561272,3.2704402515723263,2.822,95.7,-0.0017226658753590751
2002-04-30 23:59:59.999999999,1.3372586567694578,1.643990929705219,1.75,5.210909090909091,1.7881818181818183,5.9,19.900454545454547,-1.308927642541624,2.4550854560693836,-3.4566403881140073,2.821818181818182,93.0,-0.021551070638388126
2002-05-31 23:59:59.999999999,1.3372586567694578,1.2408347433727984,1.75,5.164545454545455,1.9004545454545456,5.8,20.087727272727275,-0.361065225507895,1.159303620058827,9.906542056074771,2.9231818181818183,96.9,-0.05711358477370865
2002-06-30 23:59:59.999999999,1.3372586567694578,1.0692177827799745,1.75,4.9265,1.9335,5.8,25.271,0.9940845010809608,2.1685114072735434,4.951100244498785,3.0235,92.4,-0.13668954105294717
2002-07-31 23:59:59.999999999,1.3253787532159889,1.465614430665152,1.73,4.653181818181818,2.096363636363636,5.8,34.04954545454546,1.578300939539545,4.050926773539176,-0.8982035928143728,3.244545454545454,88.1,-0.1609262854651764
2002-08-31 23:59:59.999999999,1.3253787532159889,1.747463359639223,1.74,4.257272727272727,2.1236363636363635,5.7,33.74272727272727,1.5629731821393822,3.709293003312064,4.211869814933,3.3245454545454547,87.6,-0.11973905519028116
2002-09-30 23:59:59.999999999,1.3253787532159889,1.516002245929271,1.75,3.87,1.8655,5.7,37.6475,2.2130275872879412,4.620103330702907,15.492957746478876,3.526,86.1,-0.1583337544537421
2002-10-31 23:59:59.999999999,2.1465169830615416,2.0270270270270174,1.75,3.940909090909091,2.0290909090909093,5.7,35.24304347826087,2.255186635160178,-1.9720613099032724,7.012987012987004,3.792727272727273,80.6,0.0249005134851652
2002-11-30 23:59:59.999999999,2.1465169830615416,2.2535211267605604,1.34,4.048421052631579,2.125263157894737,5.9,28.175,3.423412147554794,1.2052150996489708,9.425717852684134,3.568947368421053,84.2,0.022094370596734914
2002-12-31 23:59:59.999999999,2.1465169830615416,2.4802705749718212,1.24,4.032380952380952,2.1961904761904765,6.0,28.21047619047619,2.889866798403684,3.7437296870815207,14.030612244897966,3.416190476190476,86.7,0.037633752627471706
2003-01-31 23:59:59.999999999,1.992524822195474,2.757456387169399,1.24,4.048571428571428,2.305238095238095,5.8,27.424285714285713,3.022153794676674,4.157540548829997,9.1283863368669,3.2990476190476192,82.4,-0.03930573239547508
2003-02-28 23:59:59.999999999,1.992524822195474,3.146067415730336,1.26,3.9026315789473687,2.274736842105263,5.9,32.21842105263158,3.1570986391251,2.0895115627767913,-10.934937124111531,3.1542105263157896,79.9,-0.07900928856294687
2003-03-31 23:59:59.999999999,1.992524822195474,3.025210084033625,1.25,3.8071428571428574,2.2333333333333334,5.9,30.634285714285717,2.1027416088369,3.63134217254808,5.115712545675999,3.141904761904762,77.6,-0.03109439225398769
2003-04-30 23:59:59.999999999,1.6792570124718242,2.175125488008911,1.26,3.958571428571428,2.336190476190476,6.0,23.99190476190476,0.9831302267877318,2.8120520581759623,3.203517587939708,2.894285714285714,86.0,0.06080799487405231
2003-05-31 23:59:59.999999999,1.6792570124718242,1.8941504178273003,1.26,3.5690476190476192,2.1538095238095236,6.1,20.23952380952381,0.5172636176430156,3.8187449366589465,-0.7369614512471645,2.809047619047619,92.1,0.14556262127757402
2003-06-30 23:59:59.999999999,1.6792570124718242,1.948775055679297,1.22,3.334285714285714,2.107142857142857,6.3,20.362380952380953,-0.1698399534153183,4.723171175283314,8.736167734420498,2.856190476190476,89.7,0.14893066143391676
2003-07-31 23:59:59.999999999,1.9550651524723903,2.055555555555544,1.01,3.975454545454546,2.5013636363636365,6.2,19.161363636363635,0.3787360607919288,4.2391461178697964,14.62235649546828,2.640909090909091,90.9,0.08077050174789147
2003-08-31 23:59:59.999999999,1.9550651524723903,2.216066481994461,1.03,4.4452380952380945,2.580952380952381,6.1,19.27428571428571,0.2681376690355064,4.794951798631608,12.247397428046549,2.5666666666666664,89.3,0.04240952405959142
2003-09-30 23:59:59.999999999,1.9550651524723903,2.378318584070782,1.01,4.274285714285715,2.568095238095238,6.1,19.53238095238095,0.8215160866442472,6.353357242478586,7.483370288248348,2.5157142857142856,87.7,0.013895638159796775
2003-10-31 23:59:59.999999999,3.2311353875128956,2.041942604856528,1.01,4.290454545454545,2.5427272727272725,6.0,18.023478260869567,1.2235781890910236,5.395136778115495,19.35679611650485,2.442272727272727,89.6,0.0690766906527629
2003-11-30 23:59:59.999999999,3.2311353875128956,1.9283746556473913,1.0,4.300000000000001,2.373333333333333,5.8,17.40105263157895,1.3551945272936683,5.65439225427653,18.824871648602404,2.3577777777777778,93.7,0.04979111409609893
2003-12-31 23:59:59.999999999,3.2311353875128956,2.0352035203520247,0.98,4.267727272727273,2.360454545454546,5.7,16.826363636363638,1.9721077191654723,4.903609329974956,15.044742729306492,2.3286363636363636,92.6,0.09202340941857923
2004-01-31 23:59:59.999999999,4.300440651057458,2.026286966046009,1.0,4.1505,2.3895,5.7,16.101,1.305618251224261,4.620016143727668,3.130059363194815,2.2915,103.8,0.07920926304638054
2004-02-29 23:59:59.999999999,4.300440651057458,1.688453159041381,1.01,4.084210526315789,2.3442105263157895,5.6,15.99842105263158,1.8071133856800703,6.750709528760512,13.321055862492326,2.181052631578947,94.4,0.08639414501729137
2004-03-31 23:59:59.999999999,4.300440651057458,1.7400761283306032,1.0,3.826521739130435,2.248695652173913,5.8,17.687391304347827,1.688120737665466,7.389208715476947,15.758980301274628,2.2878260869565215,95.8,0.01493272238773069
2004-04-30 23:59:59.999999999,4.341952085996703,2.2925764192139875,1.0,4.347619047619047,2.276666666666667,5.6,15.69857142857143,2.7253898271722976,6.332748665469645,21.91113816189896,2.111428571428571,94.2,-0.021067389205325138
